#Please give rdf range in Angstroms
RDF type O&type O
7.47 0.998
7.50 0.997
7.53 0.993
7.56 0.989
7.59 0.986
7.62 0.983
7.65 0.981
7.68 0.979
7.71 0.975
7.74 0.978
7.77 0.976
7.80 0.972
7.83 0.972
7.86 0.971
7.89 0.970
7.92 0.970
7.95 0.971
7.98 0.973
8.01 0.973
8.04 0.975
ENDPT
@PT 1
1.86 0.000
1.89 0.000
1.92 0.000
1.95 0.000
1.98 0.000
2.01 0.000
2.04 0.000
2.07 0.000
2.10 0.000
2.13 0.000
2.16 0.000
2.19 0.000
2.22 0.000
2.25 0.000
2.28 0.000
2.31 0.001
2.34 0.005
2.37 0.010
2.40 0.023
2.43 0.053
2.46 0.115
2.49 0.247
2.52 0.452
2.55 0.778
2.58 1.178
2.61 1.636
2.64 2.078
2.67 2.444
2.70 2.661
2.73 2.750
2.76 2.741
2.79 2.620
2.82 2.438
2.85 2.235
2.88 2.008
2.91 1.798
2.94 1.605
2.97 1.439
3.00 1.294
3.03 1.189
3.06 1.087
3.09 1.016
3.12 0.947
3.15 0.902
3.18 0.862
3.21 0.840
3.24 0.819
3.27 0.807
3.30 0.794
3.33 0.784
3.36 0.780
3.39 0.787
3.42 0.788
3.45 0.790
3.48 0.798
3.51 0.799
3.54 0.807
3.57 0.821
3.60 0.829
3.63 0.845
3.66 0.852
3.69 0.875
3.72 0.891
3.75 0.907
3.78 0.917
3.81 0.935
3.84 0.955
3.87 0.976
3.90 0.989
3.93 1.003
3.96 1.022
3.99 1.026
4.02 1.034
4.05 1.055
4.08 1.067
4.11 1.072
4.14 1.085
4.17 1.085
4.20 1.100
4.23 1.103
4.26 1.115
4.29 1.127
4.32 1.128
4.35 1.135
4.38 1.140
4.41 1.151
4.44 1.152
4.47 1.155
4.50 1.161
4.53 1.161
4.56 1.153
4.59 1.158
4.62 1.152
4.65 1.144
4.68 1.140
4.71 1.131
4.74 1.116
4.77 1.110
4.80 1.096
4.83 1.085
4.86 1.071
4.89 1.057
4.92 1.046
4.95 1.032
4.98 1.019
5.01 1.003
5.04 0.987
5.07 0.977
5.10 0.964
5.13 0.954
5.16 0.938
5.19 0.930
5.22 0.920
5.25 0.914
5.28 0.908
5.31 0.900
5.34 0.894
5.37 0.889
5.40 0.884
5.43 0.883
5.46 0.880
5.49 0.883
5.52 0.881
5.55 0.879
5.58 0.877
5.61 0.883
5.64 0.882
5.67 0.886
5.70 0.892
5.73 0.898
5.76 0.903
5.79 0.907
5.82 0.913
5.85 0.921
5.88 0.929
5.91 0.933
5.94 0.939
5.97 0.951
6.00 0.956
6.03 0.961
6.06 0.964
6.09 0.971
6.12 0.980
6.15 0.988
6.18 0.989
6.21 0.999
6.24 1.005
6.27 1.012
6.30 1.016
6.33 1.023
6.36 1.026
6.39 1.029
6.42 1.034
6.45 1.039
6.48 1.043
6.51 1.044
6.54 1.051
6.57 1.051
6.60 1.051
6.63 1.052
6.66 1.058
6.69 1.057
6.72 1.058
6.75 1.059
6.78 1.061
6.81 1.059
6.84 1.059
6.87 1.059
6.90 1.058
6.93 1.056
6.96 1.056
6.99 1.058
7.02 1.053
7.05 1.048
7.08 1.043
7.11 1.042
7.14 1.038
7.17 1.037
7.20 1.032
7.23 1.029
7.26 1.025
7.29 1.020
7.32 1.018
7.35 1.014
7.38 1.009
7.41 1.009
7.44 1.005
7.47 0.998
7.50 0.997
7.53 0.993
7.56 0.989
7.59 0.986
7.62 0.983
7.65 0.981
7.68 0.979
7.71 0.975
7.74 0.978
7.77 0.976
7.80 0.972
7.83 0.972
7.86 0.971
7.89 0.970
7.92 0.970
7.95 0.971
7.98 0.973
8.01 0.973
8.04 0.975
ENDPT
ENDRDF
RDF type H&type H
@PT 0
1.83 0.21
1.86 0.22
1.89 0.25
1.92 0.30
1.95 0.38
1.98 0.46
2.01 0.54
2.04 0.64
2.07 0.74
2.10 0.83
2.13 0.93
2.16 1.02
2.19 1.09
2.22 1.16
2.25 1.21
2.28 1.25
2.31 1.27
2.34 1.28
2.37 1.28
2.40 1.27
2.43 1.24
2.46 1.21
2.49 1.17
2.52 1.13
2.55 1.08
2.58 1.04
2.61 0.99
2.64 0.95
2.67 0.91
2.70 0.88
2.73 0.85
2.76 0.82
2.79 0.80
2.82 0.79
2.85 0.77
2.88 0.77
2.91 0.76
2.94 0.76
2.97 0.76
3.00 0.77
3.03 0.78
3.06 0.79
3.09 0.80
3.12 0.82
3.15 0.83
3.18 0.85
3.21 0.86
3.24 0.88
3.27 0.89
3.30 0.91
3.33 0.93
3.36 0.95
3.39 0.97
3.42 0.99
3.45 1.01
3.48 1.03
3.51 1.05
3.54 1.07
3.57 1.09
3.60 1.10
3.63 1.11
3.66 1.13
3.69 1.14
3.72 1.14
3.75 1.15
3.78 1.16
3.81 1.16
3.84 1.16
3.87 1.15
3.90 1.15
3.93 1.15
3.96 1.14
3.99 1.13
4.02 1.13
4.05 1.12
4.08 1.11
4.11 1.11
4.14 1.10
4.17 1.09
4.20 1.08
4.23 1.07
4.26 1.07
4.29 1.06
4.32 1.05
4.35 1.05
4.38 1.04
4.41 1.03
4.44 1.03
4.47 1.02
4.50 1.02
4.53 1.02
4.56 1.01
4.59 1.01
4.62 1.00
4.65 1.00
4.68 1.00
4.71 1.00
4.74 0.99
4.77 0.99
4.80 0.99
4.83 0.98
4.86 0.98
4.89 0.98
4.92 0.98
4.95 0.97
4.98 0.97
5.01 0.97
5.04 0.97
5.07 0.97
5.10 0.97
5.13 0.97
5.16 0.97
5.19 0.96
5.22 0.97
5.25 0.97
5.28 0.96
5.31 0.96
5.34 0.96
5.37 0.97
5.40 0.97
5.43 0.97
5.46 0.97
5.49 0.97
5.52 0.97
5.55 0.97
5.58 0.97
5.61 0.97
5.64 0.97
5.67 0.98
5.70 0.98
5.73 0.98
5.76 0.98
5.79 0.98
5.82 0.99
5.85 0.99
5.88 0.99
5.91 0.99
5.94 0.99
5.97 0.99
6.00 0.99
6.03 0.99
6.06 1.00
6.09 1.00
6.12 1.00
6.15 1.00
6.18 1.00
6.21 1.00
6.24 1.00
6.27 1.00
6.30 1.00
6.33 1.00
6.36 1.00
6.39 1.01
6.42 1.01
6.45 1.00
6.48 1.01
6.51 1.00
6.54 1.01
6.57 1.01
6.60 1.01
6.63 1.01
6.66 1.00
6.69 1.00
6.72 1.01
6.75 1.01
6.78 1.01
6.81 1.00
6.84 1.00
6.87 1.01
6.90 1.01
6.93 1.01
6.96 1.00
6.99 1.01
7.02 1.01
ENDPT
@PT 1
1.83 0.21
1.86 0.22
1.89 0.25
1.92 0.30
1.95 0.38
1.98 0.46
2.01 0.54
2.04 0.64
2.07 0.74
2.10 0.83
2.13 0.93
2.16 1.02
2.19 1.09
2.22 1.16
2.25 1.21
2.28 1.25
2.31 1.27
2.34 1.28
2.37 1.28
2.40 1.27
2.43 1.24
2.46 1.21
2.49 1.17
2.52 1.13
2.55 1.08
2.58 1.04
2.61 0.99
2.64 0.95
2.67 0.91
2.70 0.88
2.73 0.85
2.76 0.82
2.79 0.80
2.82 0.79
2.85 0.77
2.88 0.77
2.91 0.76
2.94 0.76
2.97 0.76
3.00 0.77
3.03 0.78
3.06 0.79
3.09 0.80
3.12 0.82
3.15 0.83
3.18 0.85
3.21 0.86
3.24 0.88
3.27 0.89
3.30 0.91
3.33 0.93
3.36 0.95
3.39 0.97
3.42 0.99
3.45 1.01
3.48 1.03
3.51 1.05
3.54 1.07
3.57 1.09
3.60 1.10
3.63 1.11
3.66 1.13
3.69 1.14
3.72 1.14
3.75 1.15
3.78 1.16
3.81 1.16
3.84 1.16
3.87 1.15
3.90 1.15
3.93 1.15
3.96 1.14
3.99 1.13
4.02 1.13
4.05 1.12
4.08 1.11
4.11 1.11
4.14 1.10
4.17 1.09
4.20 1.08
4.23 1.07
4.26 1.07
4.29 1.06
4.32 1.05
4.35 1.05
4.38 1.04
4.41 1.03
4.44 1.03
4.47 1.02
4.50 1.02
4.53 1.02
4.56 1.01
4.59 1.01
4.62 1.00
4.65 1.00
4.68 1.00
4.71 1.00
4.74 0.99
4.77 0.99
4.80 0.99
4.83 0.98
4.86 0.98
4.89 0.98
4.92 0.98
4.95 0.97
4.98 0.97
5.01 0.97
5.04 0.97
5.07 0.97
5.10 0.97
5.13 0.97
5.16 0.97
5.19 0.96
5.22 0.97
5.25 0.97
5.28 0.96
5.31 0.96
5.34 0.96
5.37 0.97
5.40 0.97
5.43 0.97
5.46 0.97
5.49 0.97
5.52 0.97
5.55 0.97
5.58 0.97
5.61 0.97
5.64 0.97
5.67 0.98
5.70 0.98
5.73 0.98
5.76 0.98
5.79 0.98
5.82 0.99
5.85 0.99
5.88 0.99
5.91 0.99
5.94 0.99
5.97 0.99
6.00 0.99
6.03 0.99
6.06 1.00
6.09 1.00
6.12 1.00
6.15 1.00
6.18 1.00
6.21 1.00
6.24 1.00
6.27 1.00
6.30 1.00
6.33 1.00
6.36 1.00
6.39 1.01
6.42 1.01
6.45 1.00
6.48 1.01
6.51 1.00
6.54 1.01
6.57 1.01
6.60 1.01
6.63 1.01
6.66 1.00
6.69 1.00
6.72 1.01
6.75 1.01
6.78 1.01
6.81 1.00
6.84 1.00
6.87 1.01
6.90 1.01
6.93 1.01
6.96 1.00
6.99 1.01
7.02 1.01
ENDPT
ENDRDF
RDF type O&type H
@PT 0
1.26 0.05
1.29 0.04
1.32 0.05
1.35 0.07
1.38 0.10
1.41 0.14
1.44 0.19
1.47 0.25
1.50 0.33
1.53 0.42
1.56 0.54
1.59 0.65
1.62 0.76
1.65 0.87
1.68 0.96
1.71 1.04
1.74 1.10
1.77 1.12
1.80 1.12
1.83 1.09
1.86 1.04
1.89 0.98
1.92 0.91
1.95 0.83
1.98 0.75
2.01 0.68
2.04 0.61
2.07 0.54
2.10 0.49
2.13 0.43
2.16 0.39
2.19 0.35
2.22 0.32
2.25 0.29
2.28 0.27
2.31 0.25
2.34 0.24
2.37 0.23
2.40 0.22
2.43 0.22
2.46 0.22
2.49 0.23
2.52 0.24
2.55 0.26
2.58 0.28
2.61 0.31
2.64 0.34
2.67 0.37
2.70 0.42
2.73 0.46
2.76 0.51
2.79 0.56
2.82 0.62
2.85 0.68
2.88 0.75
2.91 0.82
2.94 0.90
2.97 0.97
3.00 1.04
3.03 1.12
3.06 1.19
3.09 1.27
3.12 1.33
3.15 1.38
3.18 1.43
3.21 1.46
3.24 1.49
3.27 1.51
3.30 1.51
3.33 1.51
3.36 1.50
3.39 1.48
3.42 1.45
3.45 1.42
3.48 1.39
3.51 1.35
3.54 1.32
3.57 1.28
3.60 1.25
3.63 1.22
3.66 1.18
3.69 1.16
3.72 1.14
3.75 1.11
3.78 1.09
3.81 1.07
3.84 1.06
3.87 1.04
3.90 1.03
3.93 1.03
3.96 1.02
3.99 1.01
4.02 1.01
4.05 1.00
4.08 0.99
4.11 0.99
4.14 0.99
4.17 0.99
4.20 0.98
4.23 0.98
4.26 0.98
4.29 0.98
4.32 0.97
4.35 0.97
4.38 0.97
4.41 0.97
4.44 0.97
4.47 0.97
4.50 0.96
4.53 0.96
4.56 0.96
4.59 0.96
4.62 0.96
4.65 0.96
4.68 0.96
4.71 0.96
4.74 0.96
4.77 0.96
4.80 0.96
4.83 0.97
4.86 0.97
4.89 0.97
4.92 0.97
4.95 0.97
4.98 0.98
5.01 0.98
5.04 0.98
5.07 0.98
5.10 0.99
5.13 0.99
5.16 0.99
5.19 0.99
5.22 0.99
5.25 0.99
5.28 0.99
5.31 0.99
5.34 1.00
5.37 0.99
5.40 1.00
5.43 0.99
5.46 0.99
5.49 0.99
5.52 0.99
5.55 0.99
5.58 0.99
5.61 0.99
5.64 0.99
5.67 0.99
5.70 0.99
5.73 0.99
5.76 0.99
5.79 0.99
5.82 0.99
5.85 0.98
5.88 0.99
5.91 0.98
5.94 0.98
5.97 0.98
6.00 0.98
6.03 0.98
6.06 0.98
6.09 0.98
6.12 0.98
6.15 0.98
6.18 0.98
6.21 0.98
6.24 0.98
6.27 0.98
6.30 0.99
6.33 0.99
6.36 0.99
6.39 0.99
6.42 0.99
6.45 0.99
6.48 0.99
6.51 0.99
6.54 1.00
6.57 1.00
6.60 1.00
6.63 1.00
6.66 1.00
6.69 1.01
6.72 1.01
6.75 1.01
6.78 1.01
6.81 1.01
6.84 1.01
6.87 1.01
6.90 1.02
6.93 1.02
6.96 1.02
6.99 1.02
7.02 1.02
7.05 1.02
7.08 1.02
7.11 1.02
7.14 1.02
7.17 1.02
7.20 1.02
7.23 1.02
7.26 1.02
7.29 1.02
7.32 1.02
7.35 1.02
7.38 1.02
7.41 1.02
7.44 1.02
7.47 1.02
7.50 1.02
7.53 1.02
7.56 1.01
7.59 1.01
7.62 1.01
7.65 1.01
7.68 1.01
7.71 1.01
7.74 1.01
7.77 1.01
7.80 1.01
7.83 1.00
7.86 1.00
7.89 1.00
7.92 1.00
7.95 1.00
7.98 1.00
8.01 0.99
8.04 0.99
ENDPT
@PT 1
1.26 0.05
1.29 0.04
1.32 0.05
1.35 0.07
1.38 0.10
1.41 0.14
1.44 0.19
1.47 0.25
1.50 0.33
1.53 0.42
1.56 0.54
1.59 0.65
1.62 0.76
1.65 0.87
1.68 0.96
1.71 1.04
1.74 1.10
1.77 1.12
1.80 1.12
1.83 1.09
1.86 1.04
1.89 0.98
1.92 0.91
1.95 0.83
1.98 0.75
2.01 0.68
2.04 0.61
2.07 0.54
2.10 0.49
2.13 0.43
2.16 0.39
2.19 0.35
2.22 0.32
2.25 0.29
2.28 0.27
2.31 0.25
2.34 0.24
2.37 0.23
2.40 0.22
2.43 0.22
2.46 0.22
2.49 0.23
2.52 0.24
2.55 0.26
2.58 0.28
2.61 0.31
2.64 0.34
2.67 0.37
2.70 0.42
2.73 0.46
2.76 0.51
2.79 0.56
2.82 0.62
2.85 0.68
2.88 0.75
2.91 0.82
2.94 0.90
2.97 0.97
3.00 1.04
3.03 1.12
3.06 1.19
3.09 1.27
3.12 1.33
3.15 1.38
3.18 1.43
3.21 1.46
3.24 1.49
3.27 1.51
3.30 1.51
3.33 1.51
3.36 1.50
3.39 1.48
3.42 1.45
3.45 1.42
3.48 1.39
3.51 1.35
3.54 1.32
3.57 1.28
3.60 1.25
3.63 1.22
3.66 1.18
3.69 1.16
3.72 1.14
3.75 1.11
3.78 1.09
3.81 1.07
3.84 1.06
3.87 1.04
3.90 1.03
3.93 1.03
3.96 1.02
3.99 1.01
4.02 1.01
4.05 1.00
4.08 0.99
4.11 0.99
4.14 0.99
4.17 0.99
4.20 0.98
4.23 0.98
4.26 0.98
4.29 0.98
4.32 0.97
4.35 0.97
4.38 0.97
4.41 0.97
4.44 0.97
4.47 0.97
4.50 0.96
4.53 0.96
4.56 0.96
4.59 0.96
4.62 0.96
4.65 0.96
4.68 0.96
4.71 0.96
4.74 0.96
4.77 0.96
4.80 0.96
4.83 0.97
4.86 0.97
4.89 0.97
4.92 0.97
4.95 0.97
4.98 0.98
5.01 0.98
5.04 0.98
5.07 0.98
5.10 0.99
5.13 0.99
5.16 0.99
5.19 0.99
5.22 0.99
5.25 0.99
5.28 0.99
5.31 0.99
5.34 1.00
5.37 0.99
5.40 1.00
5.43 0.99
5.46 0.99
5.49 0.99
5.52 0.99
5.55 0.99
5.58 0.99
5.61 0.99
5.64 0.99
5.67 0.99
5.70 0.99
5.73 0.99
5.76 0.99
5.79 0.99
5.82 0.99
5.85 0.98
5.88 0.99
5.91 0.98
5.94 0.98
5.97 0.98
6.00 0.98
6.03 0.98
6.06 0.98
6.09 0.98
6.12 0.98
6.15 0.98
6.18 0.98
6.21 0.98
6.24 0.98
6.27 0.98
6.30 0.99
6.33 0.99
6.36 0.99
6.39 0.99
6.42 0.99
6.45 0.99
6.48 0.99
6.51 0.99
6.54 1.00
6.57 1.00
6.60 1.00
6.63 1.00
6.66 1.00
6.69 1.01
6.72 1.01
6.75 1.01
6.78 1.01
6.81 1.01
6.84 1.01
6.87 1.01
6.90 1.02
6.93 1.02
6.96 1.02
6.99 1.02
7.02 1.02
7.05 1.02
7.08 1.02
7.11 1.02
7.14 1.02
7.17 1.02
7.20 1.02
7.23 1.02
7.26 1.02
7.29 1.02
7.32 1.02
7.35 1.02
7.38 1.02
7.41 1.02
7.44 1.02
7.47 1.02
7.50 1.02
7.53 1.02
7.56 1.01
7.59 1.01
7.62 1.01
7.65 1.01
7.68 1.01
7.71 1.01
7.74 1.01
7.77 1.01
7.80 1.01
7.83 1.00
7.86 1.00
7.89 1.00
7.92 1.00
7.95 1.00
7.98 1.00
8.01 0.99
8.04 0.99
ENDPT
ENDRDF
